id,price
10965,5
4288,3
7383,2
5134,3
8992,2
11908,2
9528,3
2240,2
3825,3
3144,2
8273,3
13306,2
8027,2
2410,2
43,3
11970,3
2508,3
2756,2
7699,2
211,2
6099,2
9921,3
13077,2
11011,2
6953,2
4967,3
133,3
11350,2
13822,2
13256,3
3657,2
11656,2
11906,2
11637,2
9911,4
8830,2
2665,2
4735,3
12972,2
11374,3
12644,2
4333,3
6960,2
7972,3
2613,3
8826,2
2344,3
12629,2
12253,2
13447,2
312,2
13416,3
12996,2
12200,2
13075,2
8871,2
173,3
453,3
8191,2
5154,2
4016,2
2944,3
672,2
9410,2
12890,2
8041,2
8618,2
8337,2
12575,2
4744,2
7860,2
12421,3
12878,2
2602,2
11138,3
4314,2
2649,2
6978,2
6810,2
6458,3
5233,2
10812,2
2199,3
559,3
4049,3
3819,2
8042,2
3960,2
7762,3
633,4
11057,3
10936,2
5298,2
10008,3
13510,2
4927,3
5149,3
9728,2
9402,3
369,2
12691,2
9018,2
8904,2
13420,2
7169,2
4637,3
6947,2
5683,2
4603,2
425,3
8901,3
5378,2
9341,2
8937,2
3439,3
12643,2
5794,2
9639,2
11541,2
1298,3
5573,2
1027,2
3728,3
5823,2
13806,3
7035,2
1371,3
7985,2
11259,2
4574,2
7094,2
8434,2
3423,3
1101,2
1562,4
9849,3
11605,2
3185,2
6253,2
1194,3
12107,2
4479,2
2758,2
10350,2
1277,2
8312,3
9094,2
11641,2
11576,2
788,2
9831,2
5371,2
11430,3
2794,3
12567,4
1139,3
1834,3
5682,2
8919,2
13102,2
4585,3
5499,3
13657,3
3247,3
8079,3
7111,3
13705,3
932,3
10555,3
13785,2
2916,3
8060,2
6433,3
4616,2
2788,2
11094,2
4549,2
6388,2
3496,2
12836,2
12789,2
5006,2
3490,2
3771,3
6227,2
3685,3
7160,2
12799,2
4679,2
6567,3
13722,2
264,2
6236,2
6959,2
1423,2
8034,2
12814,2
13729,2
7574,2
11982,2
4428,3
707,3
8863,2
4605,3
10406,2
12071,3
434,3
7290,2
1484,4
11574,2
9940,2
2631,3
9819,2
601,3
11195,2
1711,4
550,3
8788,2
6238,2
8818,2
3188,2
3600,2
13687,2
2960,3
6042,2
6260,3
6151,2
13819,2
10668,2
9231,2
2984,2
7387,2
7175,2
6302,3
13805,2
10865,2
9946,3
6979,2
8586,2
11811,2
594,3
3010,3
7642,2
3946,2
9666,3
5797,2
1754,3
11155,2
11026,3
3736,2
12447,2
2551,3
11053,3
9704,2
11383,3
12912,2
11890,2
6048,2
62,3
8150,2
1476,3
1868,3
6733,3
7278,2
824,3
5283,2
4793,2
179,3
1377,2
4904,2
7910,3
137,2
1763,3
3274,3
4082,2
10797,2
562,2
1042,2
6127,3
11489,2
4254,3
13187,3
10516,3
5178,2
7071,3
12895,3
4983,2
2659,2
2292,2
8270,3
2098,2
3000,2
10266,3
7022,2
508,2
7594,2
10832,3
8609,2
11763,2
11598,2
7870,2
7254,3
8455,2
11926,2
2643,3
13692,2
11346,2
2838,2
8049,3
11806,2
5320,3
12863,2
1744,3
8375,2
11127,3
12361,3
10331,2
4831,2
10695,2
1715,3
10228,2
10014,3
13703,3
11222,2
9389,4
10297,4
299,2
7468,2
10459,2
13431,2
9982,2
7135,2
6343,2
449,3
6434,2
11597,3
6441,3
10966,2
6279,2
9762,2
936,4
6376,2
10804,2
12465,2
5729,3
9317,3
3236,2
8995,2
9268,2
8172,2
8601,2
972,3
484,3
12005,3
10922,2
7260,2
8757,2
1672,3
11115,2
3739,4
5663,3
9906,2
4206,3
3480,2
12660,2
1098,3
8348,2
9613,2
11456,2
11845,2
3814,3
22,3
10274,2
8516,2
9486,2
912,3
3238,2
1882,2
9882,2
5912,4
4149,2
984,3
13360,2
13252,2
7378,2
7872,2
7549,3
10552,3
1103,2
7168,3
80,2
4622,2
2492,2
7029,2
9038,3
1903,3
4415,2
6404,2
10340,2
10203,2
2239,2
2525,3
1074,2
9723,2
3720,2
6531,2
9170,2
8726,2
2801,2
6304,3
1798,2
5131,2
12508,2
3967,2
10986,2
11459,2
1772,3
9610,2
13418,2
9710,2
6680,3
2902,2
12129,2
459,4
10487,2
9116,2
2470,2
9814,2
3225,2
11254,2
10635,2
3139,3
8980,2
6860,2
8254,3
12907,2
3550,3
1023,3
3203,2
4567,3
10931,2
1848,3
10082,2
3533,2
2236,2
13573,2
4938,2
2901,3
8913,3
12367,3
6318,2
9062,2
4218,3
9093,2
12278,2
11725,2
6517,2
2414,2
9140,3
11661,2
7233,2
10924,3
3726,3
12163,2
8608,3
9332,2
4019,3
9098,2
5046,2
13590,2
1660,3
5024,2
11550,3
7246,4
7354,3
10140,3
8340,2
11664,2
6141,2
10800,3
3828,2
2269,7
2990,2
10064,2
8089,2
11296,3
11066,2
6021,2
5603,3
10829,2
3036,2
4369,2
5345,3
6707,3
1514,2
1422,3
3221,2
5512,3
3425,2
2452,2
4976,2
3029,3
6000,3
12152,3
1872,2
9869,2
3068,2
3259,2
11858,2
1766,2
13576,2
8464,2
13409,2
11003,3
1223,3
13375,3
7803,3
8679,2
13583,3
5393,2
4183,3
11921,3
5510,2
5856,2
6056,2
9462,2
6152,3
11379,2
3919,3
7429,3
11214,2
4749,3
10053,4
712,2
12091,3
9263,3
7771,2
10880,2
10588,2
5948,3
402,3
2566,3
13753,2
2419,2
8657,2
9420,3
1879,2
1148,2
10828,3
3856,3
13718,2
13667,3
1803,3
13406,2
10927,3
4990,2
12700,3
129,3
5078,2
8965,2
3460,3
7286,2
10830,2
13195,3
9862,3
1713,3
11512,2
701,3
6944,2
11472,2
12793,2
5469,3
6522,2
12428,2
10714,2
11158,2
1431,3
11946,2
4018,2
77,3
7600,2
2065,3
6716,3
7652,2
496,3
12205,2
13138,2
786,3
5885,3
11292,2
8208,2
3057,3
3564,3
2630,3
5640,2
4830,2
1402,3
635,3
7386,2
10322,2
9524,2
8155,2
12196,2
2562,5
5122,2
3299,2
3025,2
5635,2
2229,2
11395,2
13611,2
12213,2
12336,3
1416,2
5807,2
9321,2
3181,3
326,3
11629,2
4546,4
2761,3
2676,3
4097,2
5806,3
12668,3
1645,3
1847,2
1417,2
3713,2
4834,3
7142,2
7849,2
2505,3
9473,2
5306,2
5228,3
6872,2
8722,2
13594,2
2322,2
7820,4
3213,3
2735,3
11343,2
2283,2
63,2
7057,3
6136,3
1594,2
8129,2
11377,3
5,2
2362,2
11507,2
4204,2
2472,2
6862,3
1509,3
4165,2
8925,3
8240,2
6822,3
9070,3
13307,2
13452,2
8524,3
1115,2
1127,2
8433,3
10006,2
10397,3
591,3
9131,2
8356,3
4913,2
4480,3
6514,2
11398,3
774,2
3961,2
3485,2
3255,3
4111,3
2909,2
11307,2
11049,2
11990,2
1732,3
4358,3
300,2
2226,2
3822,3
11532,2
10394,3
9296,2
1920,3
1001,3
5614,2
10119,2
9529,2
6883,3
13572,2
13674,2
5969,2
13498,2
8296,2
9566,3
7,3
651,3
745,3
8482,2
6729,2
11530,2
2136,3
8128,2
7272,2
10306,3
3959,2
7897,3
13312,2
6142,2
10015,3
4282,2
10264,2
12905,3
73,3
5560,2
1069,2
4385,3
5750,3
3387,2
12225,2
6755,2
9121,2
4345,3
13672,2
11652,2
3384,4
13262,2
10336,2
5438,3
9325,2
3147,3
13259,2
8795,3
9458,2
5718,2
10765,2
12606,2
7677,3
7816,2
12173,2
44,2
9480,3
11551,3
10911,2
3704,1
3132,3
9251,2
10062,2
2834,3
1000,2
2255,2
8489,2
5323,3
12174,2
1450,2
11213,2
8139,3
1605,2
105,3
12077,2
10379,2
7464,2
8401,3
2119,2
3359,2
5516,2
337,2
11539,2
7097,3
7292,2
1746,2
7196,4
12325,3
11142,2
4842,2
2657,2
8229,2
10807,2
8614,3
12168,3
3748,2
8892,2
6379,3
9933,3
2736,3
1215,4
1096,3
7547,2
1077,3
3186,2
1444,4
46,2
3315,2
10943,2
13344,3
5717,2
7198,3
10320,3
1907,2
6761,2
10455,2
7104,2
4565,3
5319,3
10590,2
4103,3
6899,2
2892,2
2069,2
11335,3
2495,2
11547,2
3518,3
1504,3
8346,2
2936,3
1738,2
1656,3
2144,2
3194,2
11258,2
175,3
9873,3
2462,2
5271,4
6686,2
13737,3
10426,2
7545,2
973,2
3565,2
7060,3
11429,2
5531,3
10268,3
1885,2
6182,2
7038,3
12747,3
1992,2
3416,3
124,3
11567,2
4300,3
10874,4
9665,3
8574,3
2622,2
8685,3
4036,3
13385,3
5454,2
744,4
5575,4
6297,2
6188,2
3146,2
11740,2
11893,3
6752,2
8272,2
2064,2
1764,3
6255,3
1721,3
12339,3
13197,2
9338,3
4447,2
10173,2
7334,2
1663,2
642,2
12459,2
7523,2
3128,3
90,2
5681,3
10570,3
9495,2
9518,2
10624,2
6645,3
13268,2
10535,2
7407,3
3840,2
7984,2
6230,2
9874,2
8323,2
2260,4
12688,2
2289,3
6068,2
11351,2
5185,2
7428,2
12269,3
1832,4
4482,2
3912,2
3097,2
5356,2
7448,3
13537,2
8711,2
8718,2
7150,3
1489,2
848,2
6009,4
3917,2
5570,3
738,3
6222,2
6608,2
7305,3
9361,3
5621,2
6512,2
7620,2
9627,2
5159,3
9212,3
11962,2
13372,3
7208,2
5766,5
6751,2
7297,2
154,3
13029,2
8621,2
4870,2
381,2
7373,2
6248,3
11864,2
281,6
5044,2
2590,3
4069,2
13727,2
2945,3
2845,2
4790,2
9208,2
11248,2
13777,2
8877,3
10906,3
9010,2
3079,2
7586,3
10918,3
13131,2
3807,3
9972,2
10332,2
11006,2
3850,3
7745,2
9298,2
3691,2
2296,3
11531,2
4586,3
6221,2
113,3
555,3
5824,2
5894,3
1855,2
176,3
4071,2
2382,2
12167,2
12931,2
8162,5
2721,2
7494,3
12219,3
6782,2
2002,2
2564,2
10914,2
3852,2
11781,2
4261,2
2157,2
13671,2
5623,3
7747,2
9443,3
1905,2
13434,2
8709,3
626,4
5343,2
5497,3
3202,2
13635,3
1249,3
5809,2
7123,2
1094,3
4092,3
3215,2
3651,2
1607,2
4372,3
13111,2
123,3
10409,2
11484,2
13556,2
6161,2
7054,2
11137,2
9792,2
1874,3
4284,2
4029,2
9120,3
1243,2
76,3
9315,3
10452,2
1503,3
1481,4
10622,2
3339,3
5295,2
8149,2
11402,3
8917,3
785,2
4038,2
4836,3
477,3
1774,2
3731,2
12037,2
5403,2
11479,2
5068,3
5437,2
8884,2
3241,3
10405,2
10869,3
12948,3
4194,2
8024,3
7089,3
11902,2
6550,2
4115,2
10976,2
8074,2
12268,2
7702,2
6784,2
4890,2
1990,2
9060,2
10910,2
10933,4
3872,2
9712,2
10174,2
9655,2
3788,2
9248,4
12758,2
6865,3
12217,2
6124,2
862,2
4252,3
3718,3
2467,2
1044,2
1399,2
476,2
5065,2
1613,2
11345,2
8280,2
6624,3
2714,3
1132,3
5465,2
4608,2
10457,2
4072,3
6392,2
3088,3
13698,2
3361,2
8814,2
6210,2
368,3
8579,2
12900,3
9760,2
11381,2
12540,2
13347,2
1244,3
10281,2
5448,2
9877,2
9965,2
2773,2
7582,3
11039,2
12925,2
582,2
2948,3
1611,2
11124,3
7557,2
9866,2
11449,3
8241,3
12774,3
131,3
11690,2
12352,2
3795,3
4580,2
12308,3
11330,3
3608,3
9385,2
7004,3
13483,2
4167,3
7019,3
7470,2
13105,2
5508,3
12191,2
3647,3
6589,2
12464,2
9294,3
3694,2
5551,2
9651,4
3531,2
1982,3
13054,2
10593,2
611,3
4379,2
5601,2
7308,3
5975,2
12763,3
4307,2
557,3
9571,3
9875,2
12329,2
10235,2
10789,2
10824,3
2580,2
1462,2
675,3
12288,2
1052,3
11018,3
2324,2
4854,2
3249,3
1073,3
10969,4
10523,2
2989,2
3376,3
12460,2
5943,2
9392,3
11480,2
8260,2
12003,3
2597,3
12506,2
7936,2
10837,2
9481,2
8281,2
7599,2
2672,2
4702,2
1788,2
6115,2
7890,2
481,3
5385,2
12860,3
6600,3
10809,2
12777,2
12029,2
4013,3
10,3
4874,2
9241,3
12497,2
7043,2
6329,2
12990,3
10437,2
11090,3
8725,2
7277,2
7542,2
7973,3
7217,3
10952,2
993,2
5062,2
11198,2
5540,3
13395,3
7438,2
2325,3
5021,2
6322,2
6324,2
10651,3
8066,3
12094,3
3997,2
4489,2
4725,2
6058,2
12709,3
11522,3
5344,2
3524,2
7975,2
3279,2
1943,4
12992,2
6874,2
138,3
10408,2
10903,3
643,3
650,3
4154,2
13725,2
2934,2
6198,2
12218,3
6846,3
7248,3
13199,3
598,2
6232,3
260,3
3628,3
7995,3
11181,2
1309,2
8528,2
3667,3
1055,2
7116,2
3671,3
4302,2
6667,2
9560,2
3191,2
12722,2
6362,4
3686,2
5379,2
3222,2
4730,2
11693,2
10621,3
7331,2
3168,2
8497,2
6674,3
13492,2
10913,2
866,3
3301,3
12921,2
7174,2
9240,2
11663,2
4513,2
